exps,dataSets,attacks,budgets,metrics,result
2,Cora,nodeembeddingattack,15,node_homophily,0.8315804794986519
2,Cora,nodeembeddingattack,15,class_homophily,0.7825961122875399
2,Cora,nodeembeddingattack,15,adjusted_homophily,0.6696853385841431
2,Cora,nodeembeddingattack,15,balanced_homophily,0.36955766737252393
2,Cora,nodeembeddingattack,20,edge_homophily,0.8290314941984371
2,Cora,nodeembeddingattack,20,node_homophily,0.8342115375228473
2,Cora,nodeembeddingattack,20,class_homophily,0.7898567263418442
2,Cora,nodeembeddingattack,20,adjusted_homophily,0.7094172179935726
2,Cora,nodeembeddingattack,20,balanced_homophily,0.3739140358051064
2,Cora,pgd,01,edge_homophily,0.8048274561568923
2,Cora,pgd,01,node_homophily,0.8186670468814301
2,Cora,pgd,01,class_homophily,0.7599962085928604
2,Cora,pgd,01,adjusted_homophily,0.4400792476892335
2,Cora,pgd,01,balanced_homophily,0.3559977251557162
2,Cora,pgd,05,edge_homophily,0.7790227773695811
2,Cora,pgd,05,node_homophily,0.7971014797224598
2,Cora,pgd,05,class_homophily,0.7278642654963359
2,Cora,pgd,05,adjusted_homophily,0.3011376358015776
2,Cora,pgd,05,balanced_homophily,0.3367185592978016
2,Cora,pgd,10,edge_homophily,0.7499111269107714
2,Cora,pgd,10,node_homophily,0.7745257386704733
2,Cora,pgd,10,class_homophily,0.6916737549370212
2,Cora,pgd,10,adjusted_homophily,0.09174492052835803
2,Cora,pgd,10,balanced_homophily,0.3150042529622126
2,Cora,pgd,15,edge_homophily,0.7284384331635342
2,Cora,pgd,15,node_homophily,0.7496196167991805
2,Cora,pgd,15,class_homophily,0.6641632789926134
2,Cora,pgd,15,adjusted_homophily,-0.01429259262026872
2,Cora,pgd,15,balanced_homophily,0.29849796739556816
2,Cora,pgd,20,edge_homophily,0.701901661812575
2,Cora,pgd,20,node_homophily,0.7303081498421059
2,Cora,pgd,20,class_homophily,0.6304395453344687
2,Cora,pgd,20,adjusted_homophily,-0.2587129323208524
2,Cora,pgd,20,balanced_homophily,0.2782637272006812
2,Cora,random,01,edge_homophily,0.8046904315196998
2,Cora,random,01,node_homophily,0.8193503206405288
2,Cora,random,01,class_homophily,0.7595544139799172
2,Cora,random,01,adjusted_homophily,0.4278355556093047
2,Cora,random,01,balanced_homophily,0.3557326483879503
2,Cora,random,05,edge_homophily,0.779101245262588
2,Cora,random,05,node_homophily,0.7910735707996284
2,Cora,random,05,class_homophily,0.728140879714783
2,Cora,random,05,adjusted_homophily,0.23576370099852023
2,Cora,random,05,balanced_homophily,0.3368845278288699
2,Cora,random,10,edge_homophily,0.7541774332472007
2,Cora,random,10,node_homophily,0.7622155201167741
2,Cora,random,10,class_homophily,0.6997684302548176
2,Cora,random,10,adjusted_homophily,-0.14081905975985545
2,Cora,random,10,balanced_homophily,0.31986105815289056
2,Cora,random,15,edge_homophily,0.7292799472730268
2,Cora,random,15,node_homophily,0.7340751719944097
2,Cora,random,15,class_homophily,0.6684952976067448
2,Cora,random,15,adjusted_homophily,-0.878020096178677
2,Cora,random,15,balanced_homophily,0.3010971785640469
2,Cora,random,20,edge_homophily,0.7083530712142745
2,Cora,random,20,node_homophily,0.7131307992642455
2,Cora,random,20,class_homophily,0.6412946286141811
2,Cora,random,20,adjusted_homophily,-3.5048006301530483
2,Cora,random,20,balanced_homophily,0.2847767771685087
2,CiteSeer,CLGA,01,edge_homophily,
2,CiteSeer,CLGA,01,node_homophily,
2,CiteSeer,CLGA,01,class_homophily,
2,CiteSeer,CLGA,01,adjusted_homophily,
2,CiteSeer,CLGA,01,balanced_homophily,
2,CiteSeer,CLGA,05,edge_homophily,
2,CiteSeer,CLGA,05,node_homophily,
2,CiteSeer,CLGA,05,class_homophily,
2,CiteSeer,CLGA,05,adjusted_homophily,
2,CiteSeer,CLGA,05,balanced_homophily,
2,CiteSeer,CLGA,10,edge_homophily,
2,CiteSeer,CLGA,10,node_homophily,
2,CiteSeer,CLGA,10,class_homophily,
2,CiteSeer,CLGA,10,adjusted_homophily,
2,CiteSeer,CLGA,10,balanced_homophily,
2,CiteSeer,CLGA,15,edge_homophily,
2,CiteSeer,CLGA,15,node_homophily,
2,CiteSeer,CLGA,15,class_homophily,
2,CiteSeer,CLGA,15,adjusted_homophily,
2,CiteSeer,CLGA,15,balanced_homophily,
2,CiteSeer,CLGA,20,edge_homophily,
2,CiteSeer,CLGA,20,node_homophily,
2,CiteSeer,CLGA,20,class_homophily,
2,CiteSeer,CLGA,20,adjusted_homophily,
2,CiteSeer,CLGA,20,balanced_homophily,
2,CiteSeer,dice,01,edge_homophily,0.5405405405405406
2,CiteSeer,dice,01,node_homophily,0.511815488349574
2,CiteSeer,dice,01,class_homophily,0.5312280466603736
2,CiteSeer,dice,01,adjusted_homophily,0.3855833885482364
2,CiteSeer,dice,01,balanced_homophily,0.18376084145609073
2,CiteSeer,dice,05,edge_homophily,0.5274895120335615
2,CiteSeer,dice,05,node_homophily,0.4947553247826612
2,CiteSeer,dice,05,class_homophily,0.5116720347155459
2,CiteSeer,dice,05,adjusted_homophily,0.37003306419791054
2,CiteSeer,dice,05,balanced_homophily,0.1715383339905735
2,CiteSeer,dice,10,edge_homophily,0.5090473076084587
2,CiteSeer,dice,10,node_homophily,0.4769868890688008
2,CiteSeer,dice,10,class_homophily,0.48449974116982497
2,CiteSeer,dice,10,adjusted_homophily,0.3420491352263164
2,CiteSeer,dice,10,balanced_homophily,0.15455565052449793
2,CiteSeer,dice,15,edge_homophily,0.4895059029296021
2,CiteSeer,dice,15,node_homophily,0.4562012731133188
2,CiteSeer,dice,15,class_homophily,0.45956244720938655
2,CiteSeer,dice,15,adjusted_homophily,0.3193613524315132
2,CiteSeer,dice,15,balanced_homophily,0.1389698417992239
2,CiteSeer,dice,20,edge_homophily,0.47286652078774616
2,CiteSeer,dice,20,node_homophily,0.4359096750425669
2,CiteSeer,dice,20,class_homophily,0.42928184387961704
2,CiteSeer,dice,20,adjusted_homophily,0.2979817129284865
2,CiteSeer,dice,20,balanced_homophily,0.120044464718118
2,CiteSeer,metattack,01,edge_homophily,0.5381770720034805
2,CiteSeer,metattack,01,node_homophily,0.509509500620316
2,CiteSeer,metattack,01,class_homophily,0.5258709611012253
2,CiteSeer,metattack,01,adjusted_homophily,0.377590022348504
2,CiteSeer,metattack,01,balanced_homophily,0.18041266298162315
2,CiteSeer,metattack,05,edge_homophily,0.519774011299435
2,CiteSeer,metattack,05,node_homophily,0.49019780840510735
2,CiteSeer,metattack,05,class_homophily,0.4966312372460867
2,CiteSeer,metattack,05,adjusted_homophily,0.3338278788442187
2,CiteSeer,metattack,05,balanced_homophily,0.1621378355721615
2,CiteSeer,metattack,10,edge_homophily,0.49910125823846613
2,CiteSeer,metattack,10,node_homophily,0.4633404699382107
2,CiteSeer,metattack,10,class_homophily,0.4659327662755185
2,CiteSeer,metattack,10,adjusted_homophily,0.27665654036209514
2,CiteSeer,metattack,10,balanced_homophily,0.1429512912155565
2,CiteSeer,metattack,15,edge_homophily,0.48204050439434465
2,CiteSeer,metattack,15,node_homophily,0.4460603758546899
2,CiteSeer,metattack,15,class_homophily,0.439504809351415
2,CiteSeer,metattack,15,adjusted_homophily,0.22023857661973045
2,CiteSeer,metattack,15,balanced_homophily,0.12643381813799176
2,CiteSeer,metattack,20,edge_homophily,0.463932625411937
2,CiteSeer,metattack,20,node_homophily,0.4254370356641716
2,CiteSeer,metattack,20,class_homophily,0.416740979019811
2,CiteSeer,metattack,20,adjusted_homophily,0.15612982387999733
2,CiteSeer,metattack,20,balanced_homophily,0.11220642418073919
2,CiteSeer,minmax,01,edge_homophily,0.5400392755836788
2,CiteSeer,minmax,01,node_homophily,0.51205191524171
2,CiteSeer,minmax,01,class_homophily,0.5286746636606307
2,CiteSeer,minmax,01,adjusted_homophily,0.3811351815866729
2,CiteSeer,minmax,01,balanced_homophily,0.18216497708125146
2,CiteSeer,minmax,05,edge_homophily,0.522814498933902
2,CiteSeer,minmax,05,node_homophily,0.49783555022844733
2,CiteSeer,minmax,05,class_homophily,0.5004627363410361
2,CiteSeer,minmax,05,adjusted_homophily,0.34673052581598424
2,CiteSeer,minmax,05,balanced_homophily,0.16453252250650488
2,CiteSeer,minmax,10,edge_homophily,0.5066445182724253
2,CiteSeer,minmax,10,node_homophily,0.4900590315910894
2,CiteSeer,minmax,10,class_homophily,0.4753590990363163
2,CiteSeer,minmax,10,adjusted_homophily,0.31177470795228696
2,CiteSeer,minmax,10,balanced_homophily,0.1488427491910551
2,CiteSeer,minmax,15,edge_homophily,0.49676611725432923
2,CiteSeer,minmax,15,node_homophily,0.48137051320625995
2,CiteSeer,minmax,15,class_homophily,0.4602443277706163
2,CiteSeer,minmax,15,adjusted_homophily,0.29979097555603307
2,CiteSeer,minmax,15,balanced_homophily,0.13939601714999256
2,CiteSeer,minmax,20,edge_homophily,0.48204921339249696
2,CiteSeer,minmax,20,node_homophily,0.47409048347453225
2,CiteSeer,minmax,20,class_homophily,0.4396226793169092
2,CiteSeer,minmax,20,adjusted_homophily,0.25833716908086035
2,CiteSeer,minmax,20,balanced_homophily,0.1265074868664256
2,CiteSeer,nodeembeddingattack,01,edge_homophily,0.5431550920789883
2,CiteSeer,nodeembeddingattack,01,node_homophily,0.5147139465297447
2,CiteSeer,nodeembeddingattack,01,class_homophily,0.5342551713310127
2,CiteSeer,nodeembeddingattack,01,adjusted_homophily,0.3923212293650436
2,CiteSeer,nodeembeddingattack,01,balanced_homophily,0.1856527943752403
2,CiteSeer,nodeembeddingattack,05,edge_homophily,0.545664739884393
2,CiteSeer,nodeembeddingattack,05,node_homophily,0.5154689787360782
2,CiteSeer,nodeembeddingattack,05,class_homophily,0.53662733796299
2,CiteSeer,nodeembeddingattack,05,adjusted_homophily,0.40881363103367135
2,CiteSeer,nodeembeddingattack,05,balanced_homophily,0.18713539852022615
2,CiteSeer,nodeembeddingattack,10,edge_homophily,0.5477178423236515
2,CiteSeer,nodeembeddingattack,10,node_homophily,0.5158275128648717
2,CiteSeer,nodeembeddingattack,10,class_homophily,0.5405614968278523
2,CiteSeer,nodeembeddingattack,10,adjusted_homophily,0.429499808989805
2,CiteSeer,nodeembeddingattack,10,balanced_homophily,0.18959424781076498
2,CiteSeer,nodeembeddingattack,15,edge_homophily,0.5478036175710594
2,CiteSeer,nodeembeddingattack,15,node_homophily,0.5151012628102501
2,CiteSeer,nodeembeddingattack,15,class_homophily,0.5427715558644841
2,CiteSeer,nodeembeddingattack,15,adjusted_homophily,0.4459707304015393
2,CiteSeer,nodeembeddingattack,15,balanced_homophily,0.19097553470865988
2,CiteSeer,nodeembeddingattack,20,edge_homophily,0.543108182317408
2,CiteSeer,nodeembeddingattack,20,node_homophily,0.5126755752866891
2,CiteSeer,nodeembeddingattack,20,class_homophily,0.5391347947301821
2,CiteSeer,nodeembeddingattack,20,adjusted_homophily,0.4553417689153135
2,CiteSeer,nodeembeddingattack,20,balanced_homophily,0.18870255899972121
2,CiteSeer,pgd,01,edge_homophily,0.5393846825223653
2,CiteSeer,pgd,01,node_homophily,0.5119139908476991
2,CiteSeer,pgd,01,class_homophily,0.5282980835801092
2,CiteSeer,pgd,01,adjusted_homophily,0.3805209315563254
2,CiteSeer,pgd,01,balanced_homophily,0.18192961453092557
2,CiteSeer,pgd,05,edge_homophily,0.5225874867444327
2,CiteSeer,pgd,05,node_homophily,0.5023627924704364
2,CiteSeer,pgd,05,class_homophily,0.4994128173207358
2,CiteSeer,pgd,05,adjusted_homophily,0.34577034029859605
2,CiteSeer,pgd,05,balanced_homophily,0.16387632311881734
2,CiteSeer,pgd,10,edge_homophily,0.5027534162757495
2,CiteSeer,pgd,10,node_homophily,0.49265470714677023
2,CiteSeer,pgd,10,class_homophily,0.4707188395441582
2,CiteSeer,pgd,10,adjusted_homophily,0.2969719678110654
2,CiteSeer,pgd,10,balanced_homophily,0.1459425870084563
2,CiteSeer,pgd,15,edge_homophily,0.4876847290640394
2,CiteSeer,pgd,15,node_homophily,0.4804714184248515
2,CiteSeer,pgd,15,class_homophily,0.4443171046346105
2,CiteSeer,pgd,15,adjusted_homophily,0.2530516624580222
2,CiteSeer,pgd,15,balanced_homophily,0.129441502689989
2,CiteSeer,pgd,20,edge_homophily,0.46807699637888317
2,CiteSeer,pgd,20,node_homophily,0.47087571614140405
2,CiteSeer,pgd,20,class_homophily,0.4185643137452109
2,CiteSeer,pgd,20,adjusted_homophily,0.2016775647716202
2,CiteSeer,pgd,20,balanced_homophily,0.11334600838411417
2,CiteSeer,random,01,edge_homophily,0.5394822710463346
2,CiteSeer,random,01,node_homophily,0.5115313724798793
2,CiteSeer,random,01,class_homophily,0.5292214748354336
2,CiteSeer,random,01,adjusted_homophily,0.37961830026804333
2,CiteSeer,random,01,balanced_homophily,0.18250673406550338
2,CiteSeer,random,05,edge_homophily,0.5256329776103787
2,CiteSeer,random,05,node_homophily,0.49942808520155374
2,CiteSeer,random,05,class_homophily,0.5100859948878329
2,CiteSeer,random,05,adjusted_homophily,0.34389667321922673
2,CiteSeer,random,05,balanced_homophily,0.17054705909825288
2,CiteSeer,random,10,edge_homophily,0.5086878370281606
2,CiteSeer,random,10,node_homophily,0.48523713455217315
2,CiteSeer,random,10,class_homophily,0.48728412017566064
2,CiteSeer,random,10,adjusted_homophily,0.2980849605014842
2,CiteSeer,random,10,balanced_homophily,0.15629588740314526
2,CiteSeer,random,15,edge_homophily,0.4975162399694306
2,CiteSeer,random,15,node_homophily,0.47376444060401135
2,CiteSeer,random,15,class_homophily,0.4707042197421044
2,CiteSeer,random,15,adjusted_homophily,0.25400872798668683
2,CiteSeer,random,15,balanced_homophily,0.14593344963217258
2,CiteSeer,random,20,edge_homophily,0.47857927499084585
2,CiteSeer,random,20,node_homophily,0.45722682038738627
2,CiteSeer,random,20,class_homophily,0.4423453174072785
2,CiteSeer,random,20,adjusted_homophily,0.19009538640473145
2,CiteSeer,random,20,balanced_homophily,0.12820913567290634
3,Cora,CLGA,01,edge_homophily,0.8055660022564874
3,Cora,CLGA,01,node_homophily,0.8148123784825715
3,Cora,CLGA,01,class_homophily,0.7598854871382463
3,Cora,CLGA,01,adjusted_homophily,0.43541573053931654
3,Cora,CLGA,01,balanced_homophily,0.3559312922829479
3,Cora,CLGA,05,edge_homophily,0.7859610838334242
3,Cora,CLGA,05,node_homophily,0.7818708882478762
3,Cora,CLGA,05,class_homophily,0.736219131993325
3,Cora,CLGA,05,adjusted_homophily,0.27289476964826404
3,Cora,CLGA,05,balanced_homophily,0.3417314791959949
3,Cora,CLGA,10,edge_homophily,0.7616553169198533
3,Cora,CLGA,10,node_homophily,0.7471018937022945
3,Cora,CLGA,10,class_homophily,0.7067456153452758
3,Cora,CLGA,10,adjusted_homophily,-0.030251284037228435
3,Cora,CLGA,10,balanced_homophily,0.3240473692071654
3,Cora,CLGA,15,edge_homophily,0.7378038558256497
3,Cora,CLGA,15,node_homophily,0.7180451839587307
3,Cora,CLGA,15,class_homophily,0.6783115638853273
3,Cora,CLGA,15,adjusted_homophily,-0.6057033953435095
3,Cora,CLGA,15,balanced_homophily,0.3069869383311964
3,Cora,CLGA,20,edge_homophily,0.7177627337201805
3,Cora,CLGA,20,node_homophily,0.695054755299911
3,Cora,CLGA,20,class_homophily,0.6543969131445436
3,Cora,CLGA,20,adjusted_homophily,-2.0643457171363266
3,Cora,CLGA,20,balanced_homophily,0.29263814788672615
3,Cora,dice,01,edge_homophily,0.8050397877984085
3,Cora,dice,01,node_homophily,0.8198502316093913
3,Cora,dice,01,class_homophily,0.7601913604754548
3,Cora,dice,01,adjusted_homophily,0.45056415454115695
3,Cora,dice,01,balanced_homophily,0.35611481628527275
3,Cora,dice,05,edge_homophily,0.7841359773371105
3,Cora,dice,05,node_homophily,0.7925168160031822
3,Cora,dice,05,class_homophily,0.7356112229928602
3,Cora,dice,05,adjusted_homophily,0.38478392797332683
3,Cora,dice,05,balanced_homophily,0.3413667337957161
3,Cora,dice,10,edge_homophily,0.7589134125636672
3,Cora,dice,10,node_homophily,0.7629007202036457
3,Cora,dice,10,class_homophily,0.7061557573660832
3,Cora,dice,10,adjusted_homophily,0.30859568829181055
3,Cora,dice,10,balanced_homophily,0.32369345441965003
3,Cora,dice,15,edge_homophily,0.7346321165121997
3,Cora,dice,15,node_homophily,0.7353226608510963
3,Cora,dice,15,class_homophily,0.6781905921563561
3,Cora,dice,15,adjusted_homophily,0.256399139577178
3,Cora,dice,15,balanced_homophily,0.30691435529381356
3,Cora,dice,20,edge_homophily,0.710062535531552
3,Cora,dice,20,node_homophily,0.7095406720991154
3,Cora,dice,20,class_homophily,0.6507599556527519
3,Cora,dice,20,adjusted_homophily,0.18385434645016685
3,Cora,dice,20,balanced_homophily,0.29045597339165113
3,Cora,metattack,01,edge_homophily,0.8020637898686679
3,Cora,metattack,01,node_homophily,0.8119808211920041
3,Cora,metattack,01,class_homophily,0.7564487263915848
3,Cora,metattack,01,adjusted_homophily,0.42174529347794243
3,Cora,metattack,01,balanced_homophily,0.3538692358349508
3,Cora,metattack,05,edge_homophily,0.7720628045479155
3,Cora,metattack,05,node_homophily,0.7771673056824026
3,Cora,metattack,05,class_homophily,0.7187674016722562
3,Cora,metattack,05,adjusted_homophily,0.22001673817629985
3,Cora,metattack,05,balanced_homophily,0.3312604410033537
3,Cora,metattack,10,edge_homophily,0.7391004652765811
3,Cora,metattack,10,node_homophily,0.7403925610605389
3,Cora,metattack,10,class_homophily,0.6786567167474732
3,Cora,metattack,10,adjusted_homophily,-0.1520604158712252
3,Cora,metattack,10,balanced_homophily,0.30719403004848395
3,Cora,metattack,15,edge_homophily,0.7092888962217456
3,Cora,metattack,15,node_homophily,0.7084888820823179
3,Cora,metattack,15,class_homophily,0.6429247255302198
3,Cora,metattack,15,adjusted_homophily,-0.8705287629949328
3,Cora,metattack,15,balanced_homophily,0.28575483531813195
3,Cora,metattack,20,edge_homophily,0.6831934104229368
3,Cora,metattack,20,node_homophily,0.6843767219651827
3,Cora,metattack,20,class_homophily,0.6121182807203026
3,Cora,metattack,20,adjusted_homophily,-2.7333019844323005
3,Cora,metattack,20,balanced_homophily,0.26727096843218157
3,Cora,minmax,01,edge_homophily,0.803921568627451
3,Cora,minmax,01,node_homophily,0.8171493294810077
3,Cora,minmax,01,class_homophily,0.7577027757343403
3,Cora,minmax,01,adjusted_homophily,0.4388058954038888
3,Cora,minmax,01,balanced_homophily,0.3546216654406041
3,Cora,minmax,05,edge_homophily,0.7839299030574198
3,Cora,minmax,05,node_homophily,0.7924010980023628
3,Cora,minmax,05,class_homophily,0.729984318385656
3,Cora,minmax,05,adjusted_homophily,0.35681058095503304
3,Cora,minmax,05,balanced_homophily,0.33799059103139373
3,Cora,minmax,10,edge_homophily,0.7603763143331489
3,Cora,minmax,10,node_homophily,0.7691912259092942
3,Cora,minmax,10,class_homophily,0.6985303310909922
3,Cora,minmax,10,adjusted_homophily,0.25431061470673955
3,Cora,minmax,10,balanced_homophily,0.31911819865459534
3,Cora,minmax,15,edge_homophily,0.7407750788058595
3,Cora,minmax,15,node_homophily,0.7512162274269405
3,Cora,minmax,15,class_homophily,0.6705098121295223
3,Cora,minmax,15,adjusted_homophily,0.22012837043980402
3,Cora,minmax,15,balanced_homophily,0.30230588727771335
3,Cora,minmax,20,edge_homophily,0.7147529069767442
3,Cora,minmax,20,node_homophily,0.7341508347610329
3,Cora,minmax,20,class_homophily,0.6382319537860751
3,Cora,minmax,20,adjusted_homophily,0.06983438856454444
3,Cora,minmax,20,balanced_homophily,0.2829391722716451
3,Cora,nodeembeddingattack,01,edge_homophily,0.8107539226942212
3,Cora,nodeembeddingattack,01,node_homophily,0.8263001917391003
3,Cora,nodeembeddingattack,01,class_homophily,0.7665421186126404
3,Cora,nodeembeddingattack,01,adjusted_homophily,0.4852563132442406
3,Cora,nodeembeddingattack,01,balanced_homophily,0.3599252711675843
3,Cora,nodeembeddingattack,05,edge_homophily,0.813160518444666
3,Cora,nodeembeddingattack,05,node_homophily,0.8272895215866962
3,Cora,nodeembeddingattack,05,class_homophily,0.7696315326977654
3,Cora,nodeembeddingattack,05,adjusted_homophily,0.5557347131997051
3,Cora,nodeembeddingattack,05,balanced_homophily,0.3617789196186592
3,Cora,nodeembeddingattack,10,edge_homophily,0.8154072826773311
3,Cora,nodeembeddingattack,10,node_homophily,0.8291888104884303
3,Cora,nodeembeddingattack,10,class_homophily,0.7731211778125967
3,Cora,nodeembeddingattack,10,adjusted_homophily,0.6179090793452772
3,Cora,nodeembeddingattack,10,balanced_homophily,0.36387270668755806
3,Cora,nodeembeddingattack,15,edge_homophily,0.8232672164029419
3,Cora,nodeembeddingattack,15,node_homophily,0.831683436128642
3,Cora,nodeembeddingattack,15,class_homophily,0.7828293555169944
3,Cora,nodeembeddingattack,15,adjusted_homophily,0.6701460514789793
3,Cora,nodeembeddingattack,15,balanced_homophily,0.3696976133101967
3,Cora,nodeembeddingattack,20,edge_homophily,0.8273739048070092
3,Cora,nodeembeddingattack,20,node_homophily,0.833218366387185
3,Cora,nodeembeddingattack,20,class_homophily,0.7872806506982751
3,Cora,nodeembeddingattack,20,adjusted_homophily,0.7063302309121888
3,Cora,nodeembeddingattack,20,balanced_homophily,0.3723683904189651
3,Cora,pgd,01,edge_homophily,0.8055503114970738
3,Cora,pgd,01,node_homophily,0.8203294264468651
3,Cora,pgd,01,class_homophily,0.7598218221251073
3,Cora,pgd,01,adjusted_homophily,0.4455533282488944
3,Cora,pgd,01,balanced_homophily,0.3558930932750644
3,Cora,pgd,05,edge_homophily,0.7765801972963098
3,Cora,pgd,05,node_homophily,0.7971947190351124
3,Cora,pgd,05,class_homophily,0.7253429744796626
3,Cora,pgd,05,adjusted_homophily,0.2722433352622626
3,Cora,pgd,05,balanced_homophily,0.33520578468779744
3,Cora,pgd,10,edge_homophily,0.7485805535841022
3,Cora,pgd,10,node_homophily,0.7732292602834818
3,Cora,pgd,10,class_homophily,0.691313738402301
3,Cora,pgd,10,adjusted_homophily,0.07758534717947112
3,Cora,pgd,10,balanced_homophily,0.31478824304138064
3,Cora,pgd,15,edge_homophily,0.7226657410621312
3,Cora,pgd,15,node_homophily,0.7534805570211766
3,Cora,pgd,15,class_homophily,0.6610790648948502
3,Cora,pgd,15,adjusted_homophily,-0.14157361517612202
3,Cora,pgd,15,balanced_homophily,0.29664743893691015
3,Cora,pgd,20,edge_homophily,0.7011965811965812
3,Cora,pgd,20,node_homophily,0.7344798955107777
3,Cora,pgd,20,class_homophily,0.6280442276836732
3,Cora,pgd,20,adjusted_homophily,-0.25268513496296746
3,Cora,pgd,20,balanced_homophily,0.2768265366102039
3,Cora,random,01,edge_homophily,0.8039399624765479
3,Cora,random,01,node_homophily,0.818007978355191
3,Cora,random,01,class_homophily,0.7584000459459107
3,Cora,random,01,adjusted_homophily,0.42831944582685827
3,Cora,random,01,balanced_homophily,0.35504002756754643
3,Cora,random,05,edge_homophily,0.779823136617939
3,Cora,random,05,node_homophily,0.7909168155023368
3,Cora,random,05,class_homophily,0.7289798253179175
3,Cora,random,05,adjusted_homophily,0.23605060591249188
3,Cora,random,05,balanced_homophily,0.3373878951907505
3,Cora,random,10,edge_homophily,0.7545219638242894
3,Cora,random,10,node_homophily,0.7638093287605018
3,Cora,random,10,class_homophily,0.698303498462888
3,Cora,random,10,adjusted_homophily,-0.14874575469950332
3,Cora,random,10,balanced_homophily,0.31898209907773273
3,Cora,random,15,edge_homophily,0.731586752347998
3,Cora,random,15,node_homophily,0.7371265237795304
3,Cora,random,15,class_homophily,0.6717560360103536
3,Cora,random,15,adjusted_homophily,-0.9170282762038142
3,Cora,random,15,balanced_homophily,0.30305362160621213
3,Cora,random,20,edge_homophily,0.7051950102636981
3,Cora,random,20,node_homophily,0.7054428310926983
3,Cora,random,20,class_homophily,0.6416879529492152
3,Cora,random,20,adjusted_homophily,-3.957991969208324
3,Cora,random,20,balanced_homophily,0.28501277176952905
3,CiteSeer,CLGA,01,edge_homophily,0.5401698236446767
3,CiteSeer,CLGA,01,node_homophily,0.5131133934712783
3,CiteSeer,CLGA,01,class_homophily,0.5302386998678135
3,CiteSeer,CLGA,01,adjusted_homophily,0.3811117762296068
3,CiteSeer,CLGA,01,balanced_homophily,0.18314249971074065
3,CiteSeer,CLGA,05,edge_homophily,0.5275607180570222
3,CiteSeer,CLGA,05,node_homophily,0.5030815198911633
3,CiteSeer,CLGA,05,class_homophily,0.5165809405755704
3,CiteSeer,CLGA,05,adjusted_homophily,0.35282771340094093
3,CiteSeer,CLGA,05,balanced_homophily,0.17460640015308898
3,CiteSeer,CLGA,10,edge_homophily,0.5152741250252882
3,CiteSeer,CLGA,10,node_homophily,0.49339545569653304
3,CiteSeer,CLGA,10,class_homophily,0.4991971892890832
3,CiteSeer,CLGA,10,adjusted_homophily,0.3140558534558262
3,CiteSeer,CLGA,10,balanced_homophily,0.1637415555990343
3,CiteSeer,CLGA,15,edge_homophily,0.5031152647975078
3,CiteSeer,CLGA,15,node_homophily,0.4834751785986183
3,CiteSeer,CLGA,15,class_homophily,0.4822620935763398
3,CiteSeer,CLGA,15,adjusted_homophily,0.27394009192078306
3,CiteSeer,CLGA,15,balanced_homophily,0.15315712077856974
3,CiteSeer,CLGA,20,edge_homophily,0.4893418100224383
3,CiteSeer,CLGA,20,node_homophily,0.47071150120464367
3,CiteSeer,CLGA,20,class_homophily,0.4630503593557691
3,CiteSeer,CLGA,20,adjusted_homophily,0.22633775142725898
3,CiteSeer,CLGA,20,balanced_homophily,0.14114978689071306
3,CiteSeer,dice,01,edge_homophily,0.5398463227222832
3,CiteSeer,dice,01,node_homophily,0.5105965495530734
3,CiteSeer,dice,01,class_homophily,0.5299908376924665
3,CiteSeer,dice,01,adjusted_homophily,0.38400481619590815
3,CiteSeer,dice,01,balanced_homophily,0.18298758585114894
3,CiteSeer,dice,05,edge_homophily,0.5279434504086592
3,CiteSeer,dice,05,node_homophily,0.49593558713075736
3,CiteSeer,dice,05,class_homophily,0.5115383597153589
3,CiteSeer,dice,05,adjusted_homophily,0.3709618692210252
3,CiteSeer,dice,05,balanced_homophily,0.1714547871154567
3,CiteSeer,dice,10,edge_homophily,0.5058126782189076
3,CiteSeer,dice,10,node_homophily,0.4748461977428586
3,CiteSeer,dice,10,class_homophily,0.4815653240240609
3,CiteSeer,dice,10,adjusted_homophily,0.3397991263827994
3,CiteSeer,dice,10,balanced_homophily,0.15272163980839532
3,CiteSeer,dice,15,edge_homophily,0.4931476569407604
3,CiteSeer,dice,15,node_homophily,0.4603016958359766
3,CiteSeer,dice,15,class_homophily,0.4641449781522026
3,CiteSeer,dice,15,adjusted_homophily,0.32815069006140357
3,CiteSeer,dice,15,balanced_homophily,0.14183392363848407
3,CiteSeer,dice,20,edge_homophily,0.4713096802452913
3,CiteSeer,dice,20,node_homophily,0.43290542567531126
3,CiteSeer,dice,20,class_homophily,0.4326418123900366
3,CiteSeer,dice,20,adjusted_homophily,0.2970246813946626
3,CiteSeer,dice,20,balanced_homophily,0.1221444450371302
3,CiteSeer,metattack,01,edge_homophily,0.5381770720034805
3,CiteSeer,metattack,01,node_homophily,0.5095345482107377
3,CiteSeer,metattack,01,class_homophily,0.5259638565754801
3,CiteSeer,metattack,01,adjusted_homophily,0.37768153585296366
3,CiteSeer,metattack,01,balanced_homophily,0.18047072265303243
3,CiteSeer,metattack,05,edge_homophily,0.5195647625026156
3,CiteSeer,metattack,05,node_homophily,0.4899673705732268
3,CiteSeer,metattack,05,class_homophily,0.4966343969098913
3,CiteSeer,metattack,05,adjusted_homophily,0.3331723664453991
3,CiteSeer,metattack,05,balanced_homophily,0.1621398103620394
3,CiteSeer,metattack,10,edge_homophily,0.4987018174555622
3,CiteSeer,metattack,10,node_homophily,0.461837495238663
